Time,Signal,Envelope
36.06,0.00826889585677492,0.0898061734414848
36.07,0.0141144672224674,0.0896971579999035
36.08,0.0198303416266167,0.0895881425583223
36.09,0.0254189667554239,0.0894791271167409
36.1,0.0308857659268614,0.0893701116751596
36.11,0.0362224577127786,0.0892610962335783
36.12,0.0414055630292495,0.089152080791997
36.13,0.0463960748783965,0.0890430653504158
36.14,0.0511419277329447,0.0889340499088344
36.15,0.0555900673769191,0.0888250344672531
36.16,0.0597050295908665,0.0887160190256718
36.17,0.0634803150203135,0.0886070035840905
36.18,0.0669236934370129,0.0884979881425092
36.19,0.0700383244623241,0.0883889727009279
36.2,0.0728228315674832,0.0882799572593467
36.21,0.0752712725052125,0.0881709418177653
36.22,0.0773731024992849,0.088061926376184
36.23,0.0791177285469824,0.0879529109346027
36.24,0.0804895773815282,0.0878438954930214
36.25,0.0814692310834424,0.0877348800514401
36.26,0.0820458549070618,0.0876258646098588
36.27,0.0822188102898521,0.0875168491682776
36.28,0.0819954258529197,0.0874078337266962
36.29,0.0813934191112956,0.0872988182851149
36.3,0.0804369134859424,0.0871898028435336
36.31,0.0791449618369689,0.0870807874019523
36.32,0.0775196749784257,0.086971771960371
36.33,0.0755497897128507,0.0868627565187897
36.34,0.0732335924027954,0.0867537410772085
36.35,0.0705939774541238,0.0866447256356271
36.36,0.0676664025420659,0.0865357101940458
36.37,0.0644753151501279,0.0864266947524645
36.38,0.0610225256193686,0.0863176793108832
36.39,0.0572862365950174,0.0862086638693019
36.4,0.0532327299670947,0.0860996484277206
36.41,0.0488480943714099,0.0859906329861393
36.42,0.0441535583266106,0.085881617544558
36.43,0.0391818401588597,0.0857726021029767
36.44,0.0339578132393119,0.0856635866613954
36.45,0.0285070046570644,0.0855545712198141
36.46,0.0228627041606227,0.0854455557782328
36.47,0.0170571129060034,0.0853365403366515
36.48,0.0111154619893461,0.0852275248950702
36.49,0.00507200330429067,0.0851185094534889
36.5,-0.00100907754814342,0.0850094940119075
36.51,-0.0070485927082584,0.0849004785703263
36.52,-0.0129861264617677,0.084791463128745
36.53,-0.0187783665191892,0.0846824476871637
36.54,-0.0243850683075695,0.0845734322455824
36.55,-0.0297921792530833,0.0844644168040011
36.56,-0.0350322521320893,0.0843554013624198
36.57,-0.0401500928445963,0.0842463859208384
36.58,-0.0451523419120366,0.0841373704792572
36.59,-0.0499919538527333,0.0840283550376759
36.6,-0.0545876519629754,0.0839193395960945
36.61,-0.0588641995041793,0.0838103241545133
36.62,-0.0627821421385223,0.083701308712932
36.63,-0.0663339941042868,0.0835922932713507
36.64,-0.069526474441882,0.0834832778297693
36.65,-0.0723729476758887,0.0833742623881881
36.66,-0.074895865447084,0.0832652469466068
36.67,-0.0771151780862227,0.0831562315050254
36.68,-0.0790236557003103,0.0830472160634442
36.69,-0.0805862628954397,0.0829382006218629
36.7,-0.0817599236652721,0.0828291851802816
36.71,-0.0825061181811996,0.0827201697387002
36.72,-0.082798857757479,0.082611154297119
36.73,-0.0826283359786744,0.0825021388555377
36.74,-0.0820040217435218,0.0823931234139563
36.75,-0.0809682302761058,0.0822841079723751
36.76,-0.079593932703086,0.0821750925307937
36.77,-0.0779493005012299,0.0820660770892125
36.78,-0.0760628311366003,0.0819570616476311
36.79,-0.0739190277250133,0.0818480462060499
36.8,-0.0714807164321722,0.0817390307644686
36.81,-0.0687152807627691,0.0816300153228872
36.82,-0.0656097355949767,0.0815209998813059
36.83,-0.0621721916480349,0.0814119844397246
36.84,-0.0584205587033586,0.0813029689981434
36.85,-0.0543750597937484,0.081193953556562
36.86,-0.0500661325457703,0.0810849381149807
36.87,-0.0455393013326353,0.0809759226733994
36.88,-0.0408421872294054,0.0808669072318182
36.89,-0.0360097891285301,0.0807578917902368
36.9,-0.031061991220942,0.0806488763486555
36.91,-0.02600886716522,0.0805398609070743
36.92,-0.020862220660889,0.0804308454654929
36.93,-0.0156418012980366,0.0803218300239116
36.94,-0.0103667919406379,0.0802128145823303
36.95,-0.00505033050572902,0.0801037991407491
36.96,0.000291515314416384,0.0799947836991677
36.97,0.0056280048443008,0.0798857682575864
36.98,0.0109132887033664,0.0797767528160052
36.99,0.0160952382906723,0.0796677373744238
37,0.0211217593194131,0.0795587219328425
37.01,0.0259521656065632,0.0794497064912612
37.02,0.0305789189388711,0.0793406910496799
37.03,0.035026221101095,0.0792316756080986
37.04,0.0393155645265926,0.0791226601665173
37.05,0.0434438009198244,0.079013644724936
37.06,0.0473876488947975,0.0789046292833547
37.07,0.0511116813553149,0.0787956138417734
37.08,0.0545811279877367,0.0786865984001921
37.09,0.0577815024514495,0.0785775829586108
37.1,0.0607237609259585,0.0784685675170295
37.11,0.0634211665360632,0.0783595520754482
37.12,0.0658651088752992,0.0782505366338669
37.13,0.0680332828094182,0.0781415211922856
37.14,0.0699075183658318,0.0780325057507043
37.15,0.0714687033839441,0.077923490309123
37.16,0.0726827896953681,0.0778144748675417
37.17,0.0735068973540351,0.0777054594259604
37.18,0.073915570070536,0.0775964439843791
37.19,0.0739157563403694,0.0774874285427978
37.2,0.0735371102546827,0.0773784131012165
37.21,0.0728142093704717,0.0772693976596351
37.22,0.0717759948189981,0.0771603822180539
37.23,0.0704487765984421,0.0770513667764726
37.24,0.0688623249497791,0.0769423513348912
37.25,0.0670402727016877,0.07683333589331
37.26,0.0649772853786753,0.0767243204517287
37.27,0.062631452888178,0.0766153050101474
37.28,0.0599492781866482,0.076506289568566
37.29,0.0569043711388632,0.0763972741269848
37.3,0.0535145408716607,0.0762882586854035
37.31,0.0498196865071426,0.0761792432438221
37.32,0.0458514111817757,0.0760702278022409
37.33,0.0416303198980102,0.0759612123606596
37.34,0.0371742568709453,0.0758521969190783
37.35,0.0324969351134581,0.0757431814774969
37.36,0.0276062344504864,0.0756341660359157
37.37,0.0225117416521942,0.0755251505943344
37.38,0.017240726113621,0.0754161351527531
37.39,0.0118445916217673,0.0753071197111718
37.4,0.00638113587043885,0.0751981042695904
37.41,0.000901065490306573,0.0750890888280092
37.42,-0.00453965413984541,0.0749800733864278
37.43,-0.0098769450044957,0.0748710579448466
37.44,-0.0150638818605342,0.0747620425032653
37.45,-0.0200878748307704,0.074653027061684
37.46,-0.0249573091679706,0.0745440116201027
37.47,-0.0296840903735917,0.0744349961785213
37.48,-0.0342851395647378,0.0743259807369401
37.49,-0.0387789418523446,0.0742169652953587
37.5,-0.0431614458377766,0.0741079498537774
37.51,-0.0473922612631749,0.0739989344121962
37.52,-0.0514086558021785,0.0738899189706149
37.53,-0.0551466416520622,0.0737809035290335
37.54,-0.0585476511611507,0.0736718880874522
37.55,-0.0615633718991114,0.073562872645871
37.56,-0.0641793713783154,0.0734538572042896
37.57,-0.066422367426297,0.0733448417627083
37.58,-0.068328870551221,0.0732358263211271
37.59,-0.0699246620991173,0.0731268108795458
37.6,-0.0712300335227969,0.0730177954379644
37.61,-0.0722574278914017,0.0729087799963831
37.62,-0.0730043460928041,0.0727997645548019
37.63,-0.0734597373374039,0.0726907491132206
37.64,-0.0736175472569303,0.0725817336716392
37.65,-0.0734809770031435,0.0724727182300579
37.66,-0.0730472608959313,0.0723637027884766
37.67,-0.0722941963113192,0.0722546873468953
37.68,-0.0711921047884736,0.072145671905314
37.69,-0.0697193262778786,0.0720366564637328
37.7,-0.0678702079128156,0.0719276410221514
37.71,-0.0656630888841423,0.0718186255805701
37.72,-0.06313165368468,0.0717096101389888
37.73,-0.060304961857395,0.0716005946974075
37.74,-0.0572017203126595,0.0714915792558262
37.75,-0.0538390774092661,0.0713825638142449
37.76,-0.0502417821933122,0.0712735483726636
37.77,-0.0464439259632477,0.0711645329310823
37.78,-0.0424856780624767,0.071055517489501
37.79,-0.0384069542819717,0.0709465020479197
37.8,-0.0342375487937978,0.0708374866063384
37.81,-0.0299854933500754,0.0707284711647571
37.82,-0.0256345409587511,0.0706194557231758
37.83,-0.0211649549271727,0.0705104402815945
37.84,-0.0165770800996282,0.0704014248400132
37.85,-0.0118868542275736,0.0702924093984319
37.86,-0.00710804083707909,0.0701833939568506
37.87,-0.00224999491368091,0.0700743785152693
37.88,0.00266363564846731,0.0699653630736881
37.89,0.00757958911283204,0.0698563476321067
37.9,0.0124303311345176,0.0697473321905254
37.91,0.0171581005936704,0.0696383167489441
37.92,0.0217180179394618,0.0695293013073628
37.93,0.0260746116779275,0.0694202858657815
37.94,0.0302117331451014,0.0693112704242002
37.95,0.0341433223330058,0.0692022549826189
37.96,0.0379006560888422,0.0690932395410376
37.97,0.0415081120121187,0.0689842240994563
37.98,0.0449754213156703,0.068875208657875
37.99,0.0482966197213458,0.0687661932162937
38,0.0514341306073277,0.0686571777747124
38.01,0.0543098727022621,0.0685481623331311
38.02,0.0568356014573332,0.0684391468915498
38.03,0.0589575399559364,0.0683301314499685
38.04,0.0606759143487449,0.0682211160083872
38.05,0.0620361622516603,0.0681121005668059
38.06,0.0630962884627323,0.0680030851252245
38.07,0.0638934662470312,0.0678940696836433
38.08,0.064438416984187,0.067785054242062
38.09,0.0647226320534685,0.0676760388004807
38.1,0.0647290733212245,0.0675670233588994
38.11,0.0644549422452594,0.067458007917318
38.12,0.063919702142039,0.0673489924757368
38.13,0.0631436198074615,0.0672399770341555
38.14,0.0621318000122573,0.0671309615925741
38.15,0.0608775122508193,0.0670219461509929
38.16,0.0593613199527008,0.0669129307094116
38.17,0.0575506939562877,0.0668039152678302
38.18,0.0554203048325662,0.0666948998262489
38.19,0.0529757082014686,0.0665858843846677
38.2,0.0502541499123918,0.0664768689430864
38.21,0.0473041714128629,0.066367853501505
38.22,0.0441609781478083,0.0662588380599238
38.23,0.0408401769703528,0.0661498226183425
38.24,0.0373518476050917,0.0660408071767611
38.25,0.0336998951339942,0.0659317917351798
38.26,0.0298660080570568,0.0658227762935986
38.27,0.0258203636205198,0.0657137608520173
38.28,0.0215495134260183,0.0656047454104359
38.29,0.0170648776995176,0.0654957299688547
38.3,0.0123987637732119,0.0653867145272733
38.31,0.00760399863041337,0.065277699085692
38.32,0.00275285862065586,0.0651686836441107
38.33,-0.00208088106501159,0.0650596682025295
38.34,-0.00685069558394641,0.0649506527609482
38.35,-0.0115412069624092,0.0648416373193668
38.36,-0.0161440356667015,0.0647326218777856
38.37,-0.0206368075709794,0.0646236064362042
38.38,-0.0249833658850319,0.064514590994623
38.39,-0.0291546369266874,0.0644055755530416
38.4,-0.0331510023503861,0.0642965601114603
38.41,-0.0369981165537692,0.0641875446698791
38.42,-0.0407183804648521,0.0640785292282977
38.43,-0.0443023970802369,0.0639695137867164
38.44,-0.047696588661998,0.0638604983451351
38.45,-0.0508268903750162,0.0637514829035539
38.46,-0.0536488525576434,0.0636424674619725
38.47,-0.0561668527962148,0.0635334520203912
38.48,-0.0584039018128822,0.0634244365788099
38.49,-0.0603709205629141,0.0633154211372286
38.5,-0.0620642586611424,0.0632064056956473
38.51,-0.0634719484086157,0.063097390254066
38.52,-0.0645761736354512,0.0629883748124848
38.53,-0.0653568821442928,0.0628793593709034
38.54,-0.0657976501924279,0.0627703439293221
38.55,-0.0658907986281844,0.0626613284877408
38.56,-0.0656427206623038,0.0625523130461595
38.57,-0.0650734899932311,0.0624432976045782
38.58,-0.0641998560395183,0.0623342821629969
38.59,-0.0630238463491527,0.0622252667214157
38.6,-0.0615492323053407,0.0621162512798343
38.61,-0.0597937552085193,0.062007235838253
38.62,-0.0577755000276074,0.0618982203966717
38.63,-0.0555019599272261,0.0617892049550904
38.64,-0.0529776607176225,0.0616801895135091
38.65,-0.0502149126503456,0.0615711740719278
38.66,-0.0472365398387648,0.0614621586303465
38.67,-0.0440780118728041,0.0613531431887652
38.68,-0.0407894164617426,0.0612441277471839
38.69,-0.037418006411977,0.0611351123056026
38.7,-0.0339768286711292,0.0610260968640213
38.71,-0.0304391066268835,0.06091708142244
38.72,-0.0267702238521506,0.0608080659808587
38.73,-0.0229603849126306,0.0606990505392774
38.74,-0.0190257338722646,0.0605900350976961
38.75,-0.014991126976781,0.0604810196561148
38.76,-0.0108770593549388,0.0603720042145335
38.77,-0.00669157022903991,0.0602629887729522
38.78,-0.00243435923319785,0.0601539733313708
38.79,0.0018833995729315,0.0600449578897896
38.8,0.00622304663351986,0.0599359424482083
38.81,0.0105222065115313,0.059826927006627
38.82,0.0147146057546293,0.0597179115650457
38.83,0.0187444574562506,0.0596088961234644
38.84,0.022562760264462,0.0594998806818831
38.85,0.0261262450182074,0.0593908652403017
38.86,0.0294149550706674,0.0592818497987205
38.87,0.0324478262275687,0.0591728343571392
38.88,0.0352740874496119,0.0590638189155579
38.89,0.0379499331774292,0.0589548034739765
38.9,0.0405208876854826,0.0588457880323953
38.91,0.0430044885398903,0.058736772590814
38.92,0.0453812009501796,0.0586277571492326
38.93,0.0476198702085606,0.0585187417076514
38.94,0.0496984197080273,0.0584097262660701
38.95,0.0515835639489976,0.0583007108244888
38.96,0.0532199025137326,0.0581916953829074
38.97,0.0545540982461187,0.0580826799413262
38.98,0.0555552815353759,0.0579736644997449
38.99,0.056213738761383,0.0578646490581635
39,0.0565347173969806,0.0577556336165823
39.01,0.0565386989160616,0.0576466181750009
39.02,0.0562635810816436,0.0575376027334197
39.03,0.0557589047017291,0.0574285872918383
39.04,0.0550634223702392,0.057319571850257
39.05,0.0541842841410934,0.0572105564086758
39.06,0.0531051773710955,0.0571015409670944
39.07,0.0518017155580432,0.0569925255255131
39.08,0.0502458373215282,0.0568835100839318
39.09,0.0484216799954371,0.0567744946423506
39.1,0.0463438569612263,0.0566654792007692
39.11,0.0440493045410567,0.0565564637591879
39.12,0.0415724331236392,0.0564474483176067
39.13,0.0389332780079978,0.0563384328760254
39.14,0.0361429562789903,0.056229417434444
39.15,0.0332018324798921,0.0561204019928627
39.16,0.0300938725705331,0.0560113865512815
39.17,0.0267982847480966,0.0559023711097001
39.18,0.0233003187350248,0.0557933556681188
39.19,0.0195918250168301,0.0556843402265376
39.2,0.0156772257523999,0.0555753247849562
39.21,0.0115789763772464,0.0554663093433749
39.22,0.0073378369961036,0.0553572939017936
39.23,0.00301266799283584,0.0552482784602124
39.24,-0.00132725073859815,0.055139263018631
39.25,-0.00561700054170864,0.0550302475770497
39.26,-0.00980335407374069,0.0549212321354685
39.27,-0.0138426170541058,0.0548122166938871
39.28,-0.0177052985764294,0.0547032012523058
39.29,-0.0213841949458064,0.0545941858107245
39.3,-0.0248846277825745,0.0544851703691432
39.31,-0.0282102300842211,0.0543761549275619
39.32,-0.0313716107283235,0.0542671394859806
39.33,-0.0343985104187659,0.0541581240443993
39.34,-0.037327086896934,0.054049108602818
39.35,-0.0401816388558146,0.0539400931612367
39.36,-0.042965640558871,0.0538310777196554
39.37,-0.0456502510332293,0.0537220622780741
39.38,-0.048175104933938,0.0536130468364928
39.39,-0.0504717258335106,0.0535040313949115
39.4,-0.0524815382408712,0.0533950159533302
39.41,-0.0541600387248937,0.0532860005117489
39.42,-0.0554794085312097,0.0531769850701675
39.43,-0.0564262799065056,0.0530679696285863
39.44,-0.057002937976321,0.052958954187005
39.45,-0.0572349349147762,0.0528499387454237
39.46,-0.0571637662506139,0.0527409233038424
39.47,-0.0568335579301956,0.0526319078622611
39.48,-0.0562860947708928,0.0525228924206798
39.49,-0.0555487503560846,0.0524138769790984
39.5,-0.0546212146069558,0.0523048615375172
39.51,-0.0534784188222049,0.0521958460959359
39.52,-0.0520853927240682,0.0520868306543546
39.53,-0.0504169034703644,0.0519778152127733
39.54,-0.0484773394197109,0.051868799771192
39.55,-0.0463051546167753,0.0517597843296107
39.56,-0.0439509521342038,0.0516507688880293
39.57,-0.041456602335558,0.0515417534464481
39.58,-0.038857729494636,0.0514327380048668
39.59,-0.0361835606227274,0.0513237225632855
39.6,-0.0334412111314596,0.0512147071217042
39.61,-0.03060804184322,0.0511056916801229
39.62,-0.027644416316406,0.0509966762385416
39.63,-0.0245217057616851,0.0508876607969603
39.64,-0.0212422022621093,0.050778645355379
39.65,-0.0178292118506273,0.0506696299137977
39.66,-0.0143126257425383,0.0505606144722164
39.67,-0.0107255983208264,0.050451599030635
39.68,-0.00709363468226015,0.0503425835890537
39.69,-0.00342881993703777,0.0502335681474725
39.7,0.000259818781596397,0.0501245527058912
39.71,0.00395566286169302,0.0500155372643099
39.72,0.00762455895236359,0.0499065218227285
39.73,0.0112154480312937,0.0497975063811473
39.74,0.014686466627347,0.0496884909395659
39.75,0.0180256662997121,0.0495794754979846
39.76,0.0212308614547218,0.0494704600564034
39.77,0.0242773372297263,0.0493614446148221
39.78,0.027127007538417,0.0492524291732407
39.79,0.0297657675128079,0.0491434137316594
39.8,0.032213877582822,0.0490343982900782
39.81,0.034507903430551,0.0489253828484968
39.82,0.0366806411651764,0.0488163674069155
39.83,0.0387413767247548,0.0487073519653343
39.84,0.0406674492713845,0.0485983365237529
39.85,0.0424214175816094,0.0484893210821716
39.86,0.0439759685587825,0.0483803056405903
39.87,0.0453210909474629,0.0482712901990091
39.88,0.0464509712468957,0.0481622747574278
39.89,0.0473485012652786,0.0480532593158464
39.9,0.0479892644792468,0.0479442438742652
39.91,0.0483597691664697,0.0478352284326838
39.92,0.0484658735543413,0.0477262129911025
39.93,0.0483257669105217,0.0476171975495212
39.94,0.0479619938158752,0.0475081821079399
39.95,0.0473999097415437,0.0473991666663587
39.96,0.0466585035151033,0.0472901512247773
39.97,0.0457405202533872,0.047181135783196
39.98,0.0446418403653676,0.0470721203416147
39.99,0.0433607643648295,0.0469631049000334
40,0.0418946102764282,0.0468540894584521
40.01,0.0402406017789401,0.0467450740168708
40.02,0.0384012020254885,0.0466360585752896
40.03,0.0363792508595304,0.0465270431337082
40.04,0.0341670889008639,0.0464180276921269
40.05,0.0317507767463525,0.0463090122505456
40.06,0.0291297935206698,0.0461999968089643
40.07,0.0263294767517272,0.046090981367383
40.08,0.0233848806340709,0.0459819659258017
40.09,0.0203074142542574,0.0458729504842205
40.1,0.0170790301197462,0.0457639350426391
40.11,0.0136796527773134,0.0456549196010578
40.12,0.01011047646733,0.0455459041594765
40.13,0.00640115820616283,0.0454368887178953
40.14,0.00261103879316121,0.0453278732763139
40.15,-0.00117979664574709,0.0452188578347326
40.16,-0.00489760321281883,0.0451098423931513
40.17,-0.00850597741185775,0.04500082695157
40.18,-0.0120092292241466,0.0448918115099887
40.19,-0.0154221573806266,0.0447827960684074
40.2,-0.0187425539479242,0.0446737806268261
40.21,-0.0219431081539478,0.0445647651852448
40.22,-0.0249747712381071,0.0444557497436635
40.23,-0.0277938208704109,0.0443467343020822
40.24,-0.0303941557383929,0.0442377188605009
40.25,-0.0327985941999677,0.0441287034189196
40.26,-0.0350266433310359,0.0440196879773383
40.27,-0.0370926880491065,0.043910672535757
40.28,-0.0390270339313564,0.0438016570941757
40.29,-0.040872036949883,0.0436926416525944
40.3,-0.0426555415885522,0.0435836262110131
40.31,-0.0443710068996669,0.0434746107694318
40.32,-0.0459714520321025,0.0433655953278504
40.33,-0.0473799765142376,0.0432565798862692
40.34,-0.048511372450812,0.0431475644446879
40.35,-0.049298940450543,0.0430385490031066
40.36,-0.0497168304487545,0.0429295335615253
40.37,-0.0497724522249633,0.042820518119944
40.38,-0.049483565073038,0.0427115026783627
40.39,-0.0488800905980619,0.0426024872367813
40.4,-0.0480105208041976,0.0424934717952001
40.41,-0.0469213283296537,0.0423844563536188
40.42,-0.0456423124980952,0.0422754409120374
40.43,-0.0441981921648003,0.0421664254704562
40.44,-0.0426167740346388,0.0420574100288749
40.45,-0.0409254237848027,0.0419483945872936
40.46,-0.0391445011562118,0.0418393791457122
40.47,-0.0372781844643457,0.041730363704131
40.48,-0.0353162424218383,0.0416213482625497
40.49,-0.0332484954910357,0.0415123328209683
40.5,-0.031067060473049,0.0414033173793871
40.51,-0.0287549125688933,0.0412943019378058
40.52,-0.0262910063616226,0.0411852864962245
40.53,-0.0236792356558112,0.0410762710546431
40.54,-0.0209619228373751,0.0409672556130619
40.55,-0.0181940800031197,0.0408582401714806
40.56,-0.0154098880897873,0.0407492247298992
40.57,-0.0126080453864264,0.0406402092883179
40.58,-0.00975621896540479,0.0405311938467366
40.59,-0.00681244222268926,0.0404221784051554
40.6,-0.00375449217091788,0.040313162963574
40.61,-0.000596113853999381,0.0402041475219928
40.62,0.00262358102244082,0.0400951320804114
40.63,0.0058571975185372,0.0399861166388302
40.64,0.00905799674588324,0.0398771011972488
40.65,0.0121878485887754,0.0397680857556675
40.66,0.0152146014764062,0.0396590703140863
40.67,0.0181016001700527,0.0395500548725049
40.68,0.020808683114891,0.0394410394309236
40.69,0.0233008841220421,0.0393320239893423
40.7,0.0255589463652554,0.0392230085477611
40.71,0.0275874270783058,0.0391139931061797
40.72,0.0294109814419092,0.0390049776645984
40.73,0.0310670101307912,0.0388959622230172
40.74,0.0325932180570243,0.0387869467814358
40.75,0.0340079255800032,0.0386779313398545
40.76,0.0353063173180129,0.0385689158982732
40.77,0.036473582855686,0.038459900456692
40.78,0.0374959923136421,0.0383508850151106
40.79,0.0383579917450469,0.0382418695735293
40.8,0.0390326479970175,0.0381328541319481
40.81,0.0394898718783857,0.0380238386903667
40.82,0.0397156283234358,0.0379148232487854
40.83,0.0397205305525581,0.0378058078072041
40.84,0.0395384924327052,0.0376967923656228
40.85,0.0392168437265052,0.0375877769240415
40.86,0.0387959024082387,0.0374787614824602
40.87,0.0382942698802196,0.0373697460408789
40.88,0.0377143094324008,0.0372607305992976
40.89,0.037045402074817,0.0371517151577163
40.9,0.0362605177411681,0.037042699716135
40.91,0.035329976960038,0.0369336842745537
40.92,0.0342328696462205,0.0368246688329724
40.93,0.0329468621982613,0.0367156533913911
40.94,0.0314412146499658,0.0366066379498098
40.95,0.0296873528738338,0.0364976225082285
40.96,0.0276762010980751,0.0363886070666471
40.97,0.0254269103523912,0.0362795916250659
40.98,0.0229768448604959,0.0361705761834846
40.99,0.0203581256232023,0.0360615607419033
41,0.0175840703389192,0.035952545300322
41.01,0.0146584250532877,0.0358435298587407
41.02,0.0115894032297556,0.0357345144171594
41.03,0.00839941554693251,0.035625498975578
41.04,0.00513586346089598,0.0355164835339968
41.05,0.00187060711870371,0.0354074680924155
41.06,-0.00132143427533646,0.0352984526508341
41.07,-0.00438994850581243,0.0351894372092529
41.08,-0.00732646369973854,0.0350804217676716
41.09,-0.0101614787306943,0.0349714063260903
41.1,-0.0129379908821852,0.0348623908845089
41.11,-0.0156853396373647,0.0347533754429277
41.12,-0.0184101306900913,0.0346443600013464
41.13,-0.0210920588799763,0.0345353445597651
41.14,-0.0236885029819011,0.0344263291181838
41.15,-0.0261491391056021,0.0343173136766025
41.16,-0.0284283678268048,0.0342082982350212
41.17,-0.0304944233255466,0.0340992827934398
41.18,-0.0323338205716179,0.0339902673518586
41.19,-0.0339490002203147,0.0338812519102773
41.2,-0.0353522792091575,0.033772236468696
41.21,-0.0365645188379173,0.0336632210271147
41.22,-0.0376114251746637,0.0335542055855333
41.23,-0.0385057013563729,0.0334451901439521
41.24,-0.0392369110806591,0.0333361747023707
41.25,-0.0397831745485844,0.0332271592607895
41.26,-0.0401282718360652,0.0331181438192082
41.27,-0.0402725194374919,0.0330091283776269
41.28,-0.0402360736054818,0.0329001129360456
41.29,-0.0400524313856713,0.0327910974944642
41.3,-0.0397488659811,0.032682082052883
41.31,-0.0393247115922665,0.0325730666113016
41.32,-0.0387514752469347,0.0324640511697203
41.33,-0.0380010963543311,0.0323550357281391
41.34,-0.037071955861486,0.0322460202865578
41.35,-0.0359864705293517,0.0321370048449764
41.36,-0.0347730247214428,0.0320279894033951
41.37,-0.0334480558583155,0.0319189739618139
41.38,-0.0320053198625291,0.0318099585202326
41.39,-0.0304220343429822,0.0317009430786512
41.4,-0.0286821191635146,0.0315919276370699
41.41,-0.0267942859945246,0.0314829121954887
41.42,-0.0247803498972408,0.0313738967539073
41.43,-0.022652399942897,0.031264881312326
41.44,-0.0204136870257421,0.0311558658707448
41.45,-0.0180823611575773,0.0310468504291634
41.46,-0.0157014332307759,0.0309378349875821
41.47,-0.0133103385955878,0.0308288195460008
41.48,-0.0109158729046303,0.0307198041044195
41.49,-0.00849844712149891,0.0306107886628382
41.5,-0.0060320463046383,0.0305017732212569
41.51,-0.00349762911803439,0.0303927577796756
41.52,-0.0008954910158471,0.0302837423380943
41.53,0.001748797073045,0.030174726896513
41.54,0.00439556477949814,0.0300657114549317
41.55,0.00700606669498853,0.0299566960133504
41.56,0.00954893173212492,0.0298476805717691
41.57,0.0119984038619963,0.0297386651301878
41.58,0.014330792758414,0.0296296496886065
41.59,0.0165315046020147,0.0295206342470252
41.6,0.0186035856586084,0.0294116188054439
41.61,0.0205659362510736,0.0293026033638626
41.62,0.0224473245556049,0.0291935879222813
41.63,0.0242730060599056,0.0290845724807001
41.64,0.0260403272977467,0.0289755570391187
41.65,0.0277075238818046,0.0288665415975374
41.66,0.0292151198554332,0.0287575261559561
41.67,0.0305127793955023,0.0286485107143748
41.68,0.0315696850753207,0.0285394952727935
41.69,0.032377846898353,0.0284304798312122
41.7,0.0329503611772155,0.028321464389631
41.71,0.0333173255492703,0.0282124489480496
41.72,0.0335207376615543,0.0281034335064683
41.73,0.0336001918185487,0.027994418064887
41.74,0.0335774252383469,0.0278854026233057
41.75,0.0334584359628886,0.0277763871817244
41.76,0.0332453156346783,0.0276673717401431
41.77,0.0329402295595848,0.0275583562985618
41.78,0.0325454471369753,0.0274493408569805
41.79,0.0320550860170838,0.0273403254153992
41.8,0.0314449771689288,0.0272313099738179
41.81,0.0306823373279382,0.0271222945322365
41.82,0.0297419374610356,0.0270132790906553
41.83,0.0286158274139236,0.026904263649074
41.84,0.0273180268160509,0.0267952482074927
41.85,0.0258720132614635,0.0266862327659114
41.86,0.0242846559228068,0.02657721732433
41.87,0.0225393568729337,0.0264682018827488
41.88,0.0206207189791402,0.0263591864411675
41.89,0.0185333645251161,0.0262501709995862
41.9,0.0162943907574821,0.0261411555580049
41.91,0.0139224247063609,0.0260321401164236
41.92,0.0114329366376519,0.0259231246748423
41.93,0.00884287041523175,0.0258141092332609
41.94,0.00618335940959921,0.0257050937916797
41.95,0.00349589346474218,0.0255960783500984
41.96,0.000818285460262277,0.025487062908517
41.97,-0.00181474237929674,0.0253780474669358
41.98,-0.00437154769315332,0.0252690320253545
41.99,-0.00683281556431533,0.0251600165837731
42,-0.00919937806406489,0.0250510011421918
42.01,-0.0114933938160511,0.0249419857006106
42.02,-0.0137423249560657,0.0248329702590293
42.03,-0.0159551962051635,0.0247239548174479
42.04,-0.018117263452653,0.0246149393758667
42.05,-0.0202047444235551,0.0245059239342854
42.06,-0.0221950082563118,0.024396908492704
42.07,-0.0240651464600226,0.0242878930511227
42.08,-0.0257930985726056,0.0241788776095415
42.09,-0.027354508260543,0.0240698621679602
42.1,-0.0287211317075606,0.0239608467263788
42.11,-0.0298792823763192,0.0238518312847976
42.12,-0.0308487007137801,0.0237428158432162
42.13,-0.0316749362874081,0.023633800401635
42.14,-0.0323941393444708,0.0235247849600536
42.15,-0.033003905238701,0.0234157695184724
42.16,-0.0334721635545378,0.0233067540768911
42.17,-0.0337630423310766,0.0231977386353097
42.18,-0.0338580112111209,0.0230887231937285
42.19,-0.0337698694975081,0.0229797077521471
42.2,-0.0335336351342095,0.0228706923105659
42.21,-0.0331821352049505,0.0227616768689845
42.22,-0.0327319253685453,0.0226526614274032
42.23,-0.032181938572166,0.0225436459858219
42.24,-0.0315195779271887,0.0224346305442406
42.25,-0.030734116706218,0.0223256151026593
42.26,-0.0298252567091228,0.022216599661078
42.27,-0.0287947343701005,0.0221075842194968
42.28,-0.0276401213533226,0.0219985687779154
42.29,-0.0263613782049286,0.0218895533363341
42.3,-0.0249633596241778,0.0217805378947528
42.31,-0.0234520945233643,0.0216715224531715
42.32,-0.0218330048846868,0.0215625070115902
